game_id,game_phase,path
153364,153364_239,../data/open_track1/test/153364/phase/153364_239.csv
153364,153364_24,../data/open_track1/test/153364/phase/153364_24.csv
153364,153364_240,../data/open_track1/test/153364/phase/153364_240.csv
153364,153364_241,../data/open_track1/test/153364/phase/153364_241.csv
153364,153364_242,../data/open_track1/test/153364/phase/153364_242.csv
153364,153364_243,../data/open_track1/test/153364/phase/153364_243.csv
153364,153364_244,../data/open_track1/test/153364/phase/153364_244.csv
153364,153364_245,../data/open_track1/test/153364/phase/153364_245.csv
153364,153364_246,../data/open_track1/test/153364/phase/153364_246.csv
153364,153364_247,../data/open_track1/test/153364/phase/153364_247.csv
153364,153364_248,../data/open_track1/test/153364/phase/153364_248.csv
153364,153364_249,../data/open_track1/test/153364/phase/153364_249.csv
153364,153364_25,../data/open_track1/test/153364/phase/153364_25.csv
153364,153364_250,../data/open_track1/test/153364/phase/153364_250.csv
153364,153364_251,../data/open_track1/test/153364/phase/153364_251.csv
153364,153364_252,../data/open_track1/test/153364/phase/153364_252.csv
153364,153364_253,../data/open_track1/test/153364/phase/153364_253.csv
153364,153364_254,../data/open_track1/test/153364/phase/153364_254.csv
153364,153364_255,../data/open_track1/test/153364/phase/153364_255.csv
153364,153364_256,../data/open_track1/test/153364/phase/153364_256.csv
153364,153364_257,../data/open_track1/test/153364/phase/153364_257.csv
153364,153364_258,../data/open_track1/test/153364/phase/153364_258.csv
153364,153364_259,../data/open_track1/test/153364/phase/153364_259.csv
153364,153364_26,../data/open_track1/test/153364/phase/153364_26.csv
153364,153364_260,../data/open_track1/test/153364/phase/153364_260.csv
153364,153364_261,../data/open_track1/test/153364/phase/153364_261.csv
153364,153364_262,../data/open_track1/test/153364/phase/153364_262.csv
153364,153364_263,../data/open_track1/test/153364/phase/153364_263.csv
153364,153364_264,../data/open_track1/test/153364/phase/153364_264.csv
153364,153364_265,../data/open_track1/test/153364/phase/153364_265.csv
153364,153364_266,../data/open_track1/test/153364/phase/153364_266.csv
153364,153364_267,../data/open_track1/test/153364/phase/153364_267.csv
153364,153364_268,../data/open_track1/test/153364/phase/153364_268.csv
153364,153364_269,../data/open_track1/test/153364/phase/153364_269.csv
153364,153364_27,../data/open_track1/test/153364/phase/153364_27.csv
153364,153364_270,../data/open_track1/test/153364/phase/153364_270.csv
153364,153364_271,../data/open_track1/test/153364/phase/153364_271.csv
153364,153364_272,../data/open_track1/test/153364/phase/153364_272.csv
153364,153364_273,../data/open_track1/test/153364/phase/153364_273.csv
153364,153364_274,../data/open_track1/test/153364/phase/153364_274.csv
153364,153364_275,../data/open_track1/test/153364/phase/153364_275.csv
153364,153364_276,../data/open_track1/test/153364/phase/153364_276.csv
153364,153364_277,../data/open_track1/test/153364/phase/153364_277.csv
153364,153364_278,../data/open_track1/test/153364/phase/153364_278.csv
153364,153364_279,../data/open_track1/test/153364/phase/153364_279.csv
153364,153364_28,../data/open_track1/test/153364/phase/153364_28.csv
153364,153364_29,../data/open_track1/test/153364/phase/153364_29.csv
153364,153364_3,../data/open_track1/test/153364/phase/153364_3.csv
153364,153364_30,../data/open_track1/test/153364/phase/153364_30.csv
153364,153364_31,../data/open_track1/test/153364/phase/153364_31.csv
153364,153364_32,../data/open_track1/test/153364/phase/153364_32.csv
153364,153364_33,../data/open_track1/test/153364/phase/153364_33.csv
153364,153364_34,../data/open_track1/test/153364/phase/153364_34.csv
153364,153364_35,../data/open_track1/test/153364/phase/153364_35.csv
153364,153364_36,../data/open_track1/test/153364/phase/153364_36.csv
153364,153364_37,../data/open_track1/test/153364/phase/153364_37.csv
153364,153364_38,../data/open_track1/test/153364/phase/153364_38.csv
153364,153364_39,../data/open_track1/test/153364/phase/153364_39.csv
153364,153364_4,../data/open_track1/test/153364/phase/153364_4.csv
153364,153364_40,../data/open_track1/test/153364/phase/153364_40.csv
153364,153364_41,../data/open_track1/test/153364/phase/153364_41.csv
153364,153364_42,../data/open_track1/test/153364/phase/153364_42.csv
153364,153364_43,../data/open_track1/test/153364/phase/153364_43.csv
153364,153364_44,../data/open_track1/test/153364/phase/153364_44.csv
153364,153364_45,../data/open_track1/test/153364/phase/153364_45.csv
153364,153364_46,../data/open_track1/test/153364/phase/153364_46.csv
153364,153364_47,../data/open_track1/test/153364/phase/153364_47.csv
153364,153364_48,../data/open_track1/test/153364/phase/153364_48.csv
153364,153364_49,../data/open_track1/test/153364/phase/153364_49.csv
153364,153364_5,../data/open_track1/test/153364/phase/153364_5.csv
153364,153364_50,../data/open_track1/test/153364/phase/153364_50.csv
153364,153364_51,../data/open_track1/test/153364/phase/153364_51.csv
153364,153364_52,../data/open_track1/test/153364/phase/153364_52.csv
153364,153364_53,../data/open_track1/test/153364/phase/153364_53.csv
153364,153364_54,../data/open_track1/test/153364/phase/153364_54.csv
153364,153364_55,../data/open_track1/test/153364/phase/153364_55.csv
153364,153364_56,../data/open_track1/test/153364/phase/153364_56.csv
153364,153364_57,../data/open_track1/test/153364/phase/153364_57.csv
153364,153364_58,../data/open_track1/test/153364/phase/153364_58.csv
153364,153364_59,../data/open_track1/test/153364/phase/153364_59.csv
153364,153364_6,../data/open_track1/test/153364/phase/153364_6.csv
153364,153364_60,../data/open_track1/test/153364/phase/153364_60.csv
153364,153364_61,../data/open_track1/test/153364/phase/153364_61.csv
153364,153364_62,../data/open_track1/test/153364/phase/153364_62.csv
153364,153364_63,../data/open_track1/test/153364/phase/153364_63.csv
153364,153364_64,../data/open_track1/test/153364/phase/153364_64.csv
153364,153364_65,../data/open_track1/test/153364/phase/153364_65.csv
153364,153364_66,../data/open_track1/test/153364/phase/153364_66.csv
153364,153364_67,../data/open_track1/test/153364/phase/153364_67.csv
153364,153364_68,../data/open_track1/test/153364/phase/153364_68.csv
153364,153364_69,../data/open_track1/test/153364/phase/153364_69.csv
153364,153364_7,../data/open_track1/test/153364/phase/153364_7.csv
153364,153364_70,../data/open_track1/test/153364/phase/153364_70.csv
153364,153364_71,../data/open_track1/test/153364/phase/153364_71.csv
153364,153364_72,../data/open_track1/test/153364/phase/153364_72.csv
153364,153364_73,../data/open_track1/test/153364/phase/153364_73.csv
153364,153364_74,../data/open_track1/test/153364/phase/153364_74.csv
153364,153364_75,../data/open_track1/test/153364/phase/153364_75.csv
153364,153364_76,../data/open_track1/test/153364/phase/153364_76.csv
153364,153364_77,../data/open_track1/test/153364/phase/153364_77.csv
153364,153364_78,../data/open_track1/test/153364/phase/153364_78.csv
153364,153364_79,../data/open_track1/test/153364/phase/153364_79.csv
153364,153364_8,../data/open_track1/test/153364/phase/153364_8.csv
153364,153364_80,../data/open_track1/test/153364/phase/153364_80.csv
153364,153364_81,../data/open_track1/test/153364/phase/153364_81.csv
153364,153364_82,../data/open_track1/test/153364/phase/153364_82.csv
153364,153364_83,../data/open_track1/test/153364/phase/153364_83.csv
153364,153364_84,../data/open_track1/test/153364/phase/153364_84.csv
153364,153364_85,../data/open_track1/test/153364/phase/153364_85.csv
153364,153364_86,../data/open_track1/test/153364/phase/153364_86.csv
153364,153364_87,../data/open_track1/test/153364/phase/153364_87.csv
153364,153364_88,../data/open_track1/test/153364/phase/153364_88.csv
153364,153364_89,../data/open_track1/test/153364/phase/153364_89.csv
153364,153364_9,../data/open_track1/test/153364/phase/153364_9.csv
153364,153364_90,../data/open_track1/test/153364/phase/153364_90.csv
153364,153364_91,../data/open_track1/test/153364/phase/153364_91.csv
153364,153364_92,../data/open_track1/test/153364/phase/153364_92.csv
153364,153364_93,../data/open_track1/test/153364/phase/153364_93.csv
153364,153364_94,../data/open_track1/test/153364/phase/153364_94.csv
153364,153364_95,../data/open_track1/test/153364/phase/153364_95.csv
153364,153364_96,../data/open_track1/test/153364/phase/153364_96.csv
153364,153364_97,../data/open_track1/test/153364/phase/153364_97.csv
153364,153364_98,../data/open_track1/test/153364/phase/153364_98.csv
153364,153364_99,../data/open_track1/test/153364/phase/153364_99.csv
153365,153365_1,../data/open_track1/test/153365/phase/153365_1.csv
153365,153365_10,../data/open_track1/test/153365/phase/153365_10.csv
153365,153365_100,../data/open_track1/test/153365/phase/153365_100.csv
153365,153365_101,../data/open_track1/test/153365/phase/153365_101.csv
153365,153365_102,../data/open_track1/test/153365/phase/153365_102.csv
153365,153365_103,../data/open_track1/test/153365/phase/153365_103.csv
153365,153365_104,../data/open_track1/test/153365/phase/153365_104.csv
153365,153365_105,../data/open_track1/test/153365/phase/153365_105.csv
153365,153365_106,../data/open_track1/test/153365/phase/153365_106.csv
153365,153365_107,../data/open_track1/test/153365/phase/153365_107.csv
153365,153365_108,../data/open_track1/test/153365/phase/153365_108.csv
153365,153365_109,../data/open_track1/test/153365/phase/153365_109.csv
153365,153365_11,../data/open_track1/test/153365/phase/153365_11.csv
153365,153365_110,../data/open_track1/test/153365/phase/153365_110.csv
153365,153365_111,../data/open_track1/test/153365/phase/153365_111.csv
153365,153365_112,../data/open_track1/test/153365/phase/153365_112.csv
153365,153365_113,../data/open_track1/test/153365/phase/153365_113.csv
153365,153365_114,../data/open_track1/test/153365/phase/153365_114.csv
153365,153365_115,../data/open_track1/test/153365/phase/153365_115.csv
153365,153365_116,../data/open_track1/test/153365/phase/153365_116.csv
153365,153365_117,../data/open_track1/test/153365/phase/153365_117.csv
153365,153365_118,../data/open_track1/test/153365/phase/153365_118.csv
153365,153365_119,../data/open_track1/test/153365/phase/153365_119.csv
153365,153365_12,../data/open_track1/test/153365/phase/153365_12.csv
153365,153365_120,../data/open_track1/test/153365/phase/153365_120.csv
153365,153365_121,../data/open_track1/test/153365/phase/153365_121.csv
153365,153365_122,../data/open_track1/test/153365/phase/153365_122.csv
153365,153365_123,../data/open_track1/test/153365/phase/153365_123.csv
153365,153365_124,../data/open_track1/test/153365/phase/153365_124.csv
153365,153365_125,../data/open_track1/test/153365/phase/153365_125.csv
153365,153365_126,../data/open_track1/test/153365/phase/153365_126.csv
153365,153365_127,../data/open_track1/test/153365/phase/153365_127.csv
153365,153365_128,../data/open_track1/test/153365/phase/153365_128.csv
153365,153365_129,../data/open_track1/test/153365/phase/153365_129.csv
153365,153365_13,../data/open_track1/test/153365/phase/153365_13.csv
153365,153365_130,../data/open_track1/test/153365/phase/153365_130.csv
153365,153365_131,../data/open_track1/test/153365/phase/153365_131.csv
153365,153365_132,../data/open_track1/test/153365/phase/153365_132.csv
153365,153365_133,../data/open_track1/test/153365/phase/153365_133.csv
153365,153365_134,../data/open_track1/test/153365/phase/153365_134.csv
153365,153365_135,../data/open_track1/test/153365/phase/153365_135.csv
153365,153365_136,../data/open_track1/test/153365/phase/153365_136.csv
153365,153365_137,../data/open_track1/test/153365/phase/153365_137.csv
153365,153365_138,../data/open_track1/test/153365/phase/153365_138.csv
153365,153365_139,../data/open_track1/test/153365/phase/153365_139.csv
153365,153365_14,../data/open_track1/test/153365/phase/153365_14.csv
153365,153365_140,../data/open_track1/test/153365/phase/153365_140.csv
153365,153365_141,../data/open_track1/test/153365/phase/153365_141.csv
153365,153365_142,../data/open_track1/test/153365/phase/153365_142.csv
153365,153365_143,../data/open_track1/test/153365/phase/153365_143.csv
153365,153365_144,../data/open_track1/test/153365/phase/153365_144.csv
153365,153365_145,../data/open_track1/test/153365/phase/153365_145.csv
153365,153365_146,../data/open_track1/test/153365/phase/153365_146.csv
153365,153365_147,../data/open_track1/test/153365/phase/153365_147.csv
153365,153365_148,../data/open_track1/test/153365/phase/153365_148.csv
153365,153365_149,../data/open_track1/test/153365/phase/153365_149.csv
153365,153365_15,../data/open_track1/test/153365/phase/153365_15.csv
153365,153365_150,../data/open_track1/test/153365/phase/153365_150.csv
153365,153365_151,../data/open_track1/test/153365/phase/153365_151.csv
153365,153365_152,../data/open_track1/test/153365/phase/153365_152.csv
153365,153365_153,../data/open_track1/test/153365/phase/153365_153.csv
153365,153365_154,../data/open_track1/test/153365/phase/153365_154.csv
153365,153365_155,../data/open_track1/test/153365/phase/153365_155.csv
153365,153365_156,../data/open_track1/test/153365/phase/153365_156.csv
153365,153365_157,../data/open_track1/test/153365/phase/153365_157.csv
153365,153365_158,../data/open_track1/test/153365/phase/153365_158.csv
153365,153365_159,../data/open_track1/test/153365/phase/153365_159.csv
153365,153365_16,../data/open_track1/test/153365/phase/153365_16.csv
153365,153365_160,../data/open_track1/test/153365/phase/153365_160.csv
153365,153365_161,../data/open_track1/test/153365/phase/153365_161.csv
153365,153365_162,../data/open_track1/test/153365/phase/153365_162.csv
153365,153365_163,../data/open_track1/test/153365/phase/153365_163.csv
153365,153365_164,../data/open_track1/test/153365/phase/153365_164.csv
153365,153365_165,../data/open_track1/test/153365/phase/153365_165.csv
153365,153365_166,../data/open_track1/test/153365/phase/153365_166.csv
153365,153365_167,../data/open_track1/test/153365/phase/153365_167.csv
153365,153365_168,../data/open_track1/test/153365/phase/153365_168.csv
153365,153365_169,../data/open_track1/test/153365/phase/153365_169.csv
153365,153365_17,../data/open_track1/test/153365/phase/153365_17.csv
153365,153365_170,../data/open_track1/test/153365/phase/153365_170.csv
